Date,Price,Open,High,Low,Vol.,Change %
06/11/2023,102.8,103.50,103.60,101.60,28.57K,-0.68%
06/10/2023,103.5,110.80,111.00,91.50,144.67K,-6.59%
06/09/2023,110.8,111.80,112.10,109.70,25.53K,-0.89%
06/08/2023,111.8,111.20,112.40,110.40,17.12K,0.54%
06/07/2023,111.2,114.90,116.70,110.10,53.08K,-3.22%
06/06/2023,114.9,108.80,115.00,107.50,50.09K,5.61%
06/05/2023,108.8,115.70,115.70,107.00,61.04K,-5.96%
06/04/2023,115.7,114.90,117.00,114.10,36.26K,0.70%
06/03/2023,114.9,114.90,115.30,114.20,15.20K,0.00%
06/02/2023,114.9,113.40,115.30,112.90,27.53K,1.32%
06/01/2023,113.4,113.20,113.50,111.70,19.19K,0.18%
05/31/2023,113.2,113.90,114.30,112.10,34.31K,-0.61%
05/30/2023,113.9,114.90,115.70,113.90,29.79K,-0.87%
05/29/2023,114.9,116.50,117.30,114.60,36.47K,-1.37%
05/28/2023,116.5,113.80,116.80,113.70,20.74K,2.37%
05/27/2023,113.8,113.20,114.10,112.40,11.82K,0.53%
05/26/2023,113.2,112.00,113.80,111.50,17.76K,1.07%
05/25/2023,112.0,112.10,112.30,109.60,21.04K,-0.09%
05/24/2023,112.1,115.70,115.70,111.30,35.46K,-3.11%
05/23/2023,115.7,114.70,117.20,114.70,23.33K,0.87%
05/22/2023,114.7,114.60,115.20,113.00,28.26K,0.09%
05/21/2023,114.6,116.50,117.10,113.80,13.95K,-1.63%
05/20/2023,116.5,115.60,117.00,114.60,17.19K,0.78%
05/19/2023,115.6,115.40,116.10,114.60,17.72K,0.17%
05/18/2023,115.4,118.00,118.00,112.90,31.71K,-2.20%
05/17/2023,118.0,116.70,118.70,115.40,40.41K,1.11%
05/16/2023,116.7,116.10,117.50,114.00,24.18K,0.52%
05/15/2023,116.1,115.20,120.70,114.50,77.75K,0.78%
05/14/2023,115.2,113.00,116.00,112.90,27.03K,2.04%
05/13/2023,112.9,114.70,114.90,112.50,21.07K,-1.57%
05/12/2023,114.7,113.30,115.50,112.60,43.36K,1.24%
05/11/2023,113.3,115.80,115.80,110.70,47.59K,-2.16%
05/10/2023,115.8,122.10,123.20,112.20,154.58K,-5.16%
05/09/2023,122.1,111.10,123.60,110.20,235.42K,9.90%
05/08/2023,111.1,116.10,116.80,108.00,52.80K,-4.31%
05/07/2023,116.1,116.90,117.70,115.90,13.44K,-0.68%
05/06/2023,116.9,120.00,120.60,115.50,28.81K,-2.58%
05/05/2023,120.0,117.30,121.00,117.30,27.51K,2.30%
05/04/2023,117.3,120.00,120.20,116.50,18.09K,-2.25%
05/03/2023,120.0,119.30,120.80,115.90,28.93K,0.59%
05/02/2023,119.3,117.10,119.60,116.40,24.45K,1.88%
05/01/2023,117.1,117.70,118.40,115.20,22.69K,-0.51%
04/30/2023,117.7,119.70,120.90,117.70,23.46K,-1.67%
04/29/2023,119.7,118.00,120.20,117.60,17.02K,1.35%
04/28/2023,118.1,117.00,119.70,116.00,53.82K,0.94%
04/27/2023,117.0,117.60,120.20,116.40,77.42K,-0.51%
04/26/2023,117.6,120.20,123.40,112.20,62.74K,-2.16%
04/25/2023,120.2,119.10,120.40,116.60,30.93K,0.92%
04/24/2023,119.1,119.80,121.60,118.70,39.35K,-0.58%
04/23/2023,119.8,122.10,122.80,118.30,23.38K,-1.88%
04/22/2023,122.1,119.80,122.80,119.10,28.30K,1.92%
04/21/2023,119.8,123.20,125.00,118.30,44.64K,-2.76%
04/20/2023,123.2,124.90,126.80,121.50,39.42K,-1.36%
04/19/2023,124.9,133.60,133.90,122.90,77.11K,-6.51%
04/18/2023,133.6,131.50,134.20,130.40,33.98K,1.60%
04/17/2023,131.5,134.40,134.50,130.30,39.96K,-2.08%
04/16/2023,134.3,132.50,136.00,131.20,40.03K,1.36%
04/15/2023,132.5,132.20,133.50,130.70,37.45K,0.23%
04/14/2023,132.2,131.10,134.30,129.00,60.37K,0.84%
04/13/2023,131.1,128.80,131.70,128.00,52.19K,1.79%
04/12/2023,128.8,129.10,129.90,125.60,43.00K,-0.23%
04/11/2023,129.1,128.00,130.60,127.50,43.08K,0.86%
04/10/2023,128.0,125.60,128.60,124.00,32.05K,1.91%
04/09/2023,125.6,123.80,126.40,123.40,17.46K,1.45%
04/08/2023,123.8,124.50,125.20,122.90,17.82K,-0.56%
04/07/2023,124.5,126.00,126.50,123.20,27.87K,-1.19%
04/06/2023,126.0,127.20,127.60,125.00,23.16K,-0.94%
04/05/2023,127.2,127.10,129.90,125.20,49.96K,0.08%
04/04/2023,127.1,127.80,128.30,125.90,49.75K,-0.55%
04/03/2023,127.8,123.00,129.50,119.90,117.68K,3.90%
04/02/2023,123.0,126.10,126.50,121.30,32.73K,-2.46%
04/01/2023,126.1,123.90,127.50,123.50,40.10K,1.78%
03/31/2023,123.9,121.10,124.60,120.40,33.00K,2.31%
03/30/2023,121.1,123.30,125.20,119.00,61.36K,-1.78%
03/29/2023,123.3,120.90,124.80,120.40,57.94K,1.99%
03/28/2023,120.9,120.30,122.20,119.10,59.17K,0.50%
03/27/2023,120.3,124.80,125.00,116.80,64.55K,-3.61%
03/26/2023,124.8,125.20,127.00,123.60,27.65K,-0.32%
03/25/2023,125.2,123.70,127.50,123.20,32.84K,1.21%
03/24/2023,123.7,128.70,131.80,121.90,81.35K,-3.89%
03/23/2023,128.7,125.90,130.90,124.50,88.07K,2.14%
03/22/2023,126.0,134.00,134.20,123.10,76.79K,-6.04%
03/21/2023,134.1,130.30,134.60,125.80,68.39K,2.92%
03/20/2023,130.3,135.70,138.60,129.50,53.71K,-3.98%
03/19/2023,135.7,131.10,136.90,131.00,31.90K,3.51%
03/18/2023,131.1,135.50,137.90,130.50,47.67K,-3.25%
03/17/2023,135.5,125.80,135.60,124.90,56.75K,7.80%
03/16/2023,125.7,123.10,126.80,122.20,49.75K,2.11%
03/15/2023,123.1,131.00,133.80,122.00,65.35K,-6.03%
03/14/2023,131.0,126.60,136.00,125.40,97.28K,3.48%
03/13/2023,126.6,120.20,127.90,119.40,91.86K,5.41%
03/12/2023,120.1,113.60,120.80,112.00,52.39K,5.81%
03/11/2023,113.5,111.50,115.00,107.60,67.44K,1.79%
03/10/2023,111.5,110.20,111.90,105.20,62.57K,1.09%
03/09/2023,110.3,116.70,118.40,107.10,51.72K,-5.48%
03/08/2023,116.7,122.10,122.60,115.00,42.49K,-4.42%
03/07/2023,122.1,124.20,125.80,120.10,28.58K,-1.69%
03/06/2023,124.2,124.00,125.00,122.30,22.63K,0.16%
03/05/2023,124.0,124.40,126.30,123.20,14.75K,-0.32%
03/04/2023,124.4,126.40,127.00,122.40,21.86K,-1.58%
03/03/2023,126.4,131.80,131.90,120.50,51.03K,-4.02%
03/02/2023,131.7,134.30,134.80,129.90,32.70K,-1.94%
03/01/2023,134.3,131.90,135.80,131.70,29.84K,1.82%
02/28/2023,131.9,135.20,135.30,130.60,37.64K,-2.44%
02/27/2023,135.2,136.30,138.20,133.40,33.73K,-0.81%
02/26/2023,136.3,133.20,137.40,132.20,27.86K,2.33%
02/25/2023,133.2,132.90,135.30,129.90,39.69K,0.23%
02/24/2023,132.9,138.80,139.60,130.40,39.43K,-4.25%
02/23/2023,138.8,142.10,143.70,137.50,37.06K,-2.32%
02/22/2023,142.1,145.20,145.60,137.00,49.88K,-2.13%
02/21/2023,145.2,145.10,153.60,143.00,144.38K,0.07%
02/20/2023,145.1,136.20,148.90,133.20,123.50K,6.53%
02/19/2023,136.2,136.20,140.60,134.90,58.94K,0.00%
02/18/2023,136.2,133.40,138.60,133.20,46.25K,2.10%
02/17/2023,133.4,128.00,134.60,127.60,51.36K,4.22%
02/16/2023,128.0,134.80,135.80,127.70,61.76K,-5.04%
02/15/2023,134.8,126.70,135.20,125.10,64.47K,6.39%
02/14/2023,126.7,123.70,127.10,122.80,51.04K,2.43%
02/13/2023,123.7,122.90,124.60,120.00,64.51K,0.65%
02/12/2023,122.9,124.60,126.60,121.60,30.27K,-1.36%
02/11/2023,124.6,124.30,125.40,123.20,37.20K,0.24%
02/10/2023,124.3,126.50,129.90,124.00,47.43K,-1.74%
02/09/2023,126.5,131.60,132.50,122.50,84.28K,-3.88%
02/08/2023,131.6,135.90,136.60,129.80,44.51K,-3.16%
02/07/2023,135.9,131.50,136.70,131.20,41.19K,3.35%
02/06/2023,131.5,134.40,135.00,130.40,29.83K,-2.16%
02/05/2023,134.4,138.00,138.30,132.90,42.09K,-2.61%
02/04/2023,138.0,137.90,140.00,136.50,31.44K,0.07%
02/03/2023,137.9,136.50,139.50,136.10,39.30K,1.03%
02/02/2023,136.5,136.10,143.30,135.80,82.41K,0.29%
02/01/2023,136.1,133.30,136.90,129.90,50.50K,2.10%
01/31/2023,133.3,131.20,136.40,130.60,42.24K,1.60%
01/30/2023,131.2,136.60,136.70,128.20,62.19K,-3.95%
01/29/2023,136.6,132.80,138.60,132.00,51.27K,2.86%
01/28/2023,132.8,135.10,135.70,131.60,28.55K,-1.70%
01/27/2023,135.1,133.90,136.20,132.20,44.59K,0.90%
01/26/2023,133.9,131.80,134.90,129.90,46.35K,1.44%
01/25/2023,132.0,128.20,134.40,125.50,49.03K,2.96%
01/24/2023,128.2,133.20,137.10,126.00,57.32K,-3.75%
01/23/2023,133.2,128.50,137.20,128.50,96.74K,3.66%
01/22/2023,128.5,127.90,132.40,127.20,56.38K,0.47%
01/21/2023,127.9,128.10,134.10,126.10,98.72K,-0.16%
01/20/2023,128.1,121.60,128.10,120.40,56.33K,5.35%
01/19/2023,121.6,118.70,122.50,118.60,39.41K,2.44%
01/18/2023,118.7,122.80,127.20,116.60,94.05K,-3.34%
01/17/2023,122.8,124.20,125.60,122.00,53.76K,-1.13%
01/16/2023,124.2,124.90,127.00,120.10,88.03K,-0.56%
01/15/2023,124.9,125.80,127.00,121.40,83.80K,-0.72%
01/14/2023,125.8,124.60,131.10,120.50,163.67K,0.96%
01/13/2023,124.6,119.70,127.40,117.80,143.66K,4.09%
01/12/2023,119.7,109.90,125.10,107.80,241.84K,8.92%
01/11/2023,109.9,107.50,110.00,105.50,41.59K,2.23%
01/10/2023,107.5,106.90,109.10,105.60,45.53K,0.56%
01/09/2023,106.9,103.70,107.90,103.70,68.74K,3.09%
01/08/2023,103.7,101.40,103.70,100.90,52.95K,2.27%
01/07/2023,101.4,101.80,102.20,101.20,30.27K,-0.39%
01/06/2023,101.8,101.10,101.90,98.30,63.11K,0.69%
01/05/2023,101.1,101.50,103.40,100.60,60.40K,-0.39%
01/04/2023,101.5,99.60,102.50,99.50,58.35K,1.91%
01/03/2023,99.6,99.30,100.40,98.80,34.53K,0.30%
01/02/2023,99.3,96.80,100.30,95.50,41.70K,2.58%
01/01/2023,96.8,97.00,97.60,96.20,10.26K,-0.21%
12/31/2022,97.0,96.80,98.40,96.50,24.32K,0.21%
12/30/2022,96.8,98.40,98.40,95.30,55.05K,-1.63%
12/29/2022,98.4,99.20,100.20,97.30,30.95K,-0.81%
12/28/2022,99.2,101.70,102.60,98.80,30.62K,-2.46%
12/27/2022,101.7,103.40,103.80,101.10,17.12K,-1.64%
12/26/2022,103.4,101.40,103.60,100.90,18.81K,1.97%
12/25/2022,101.4,101.80,102.00,99.70,19.30K,-0.39%
12/24/2022,101.8,101.90,102.70,101.50,10.47K,-0.10%
12/23/2022,101.9,101.40,102.70,101.20,19.14K,0.49%
12/22/2022,101.4,100.30,101.50,99.50,15.72K,1.10%
12/21/2022,100.3,101.70,102.30,99.80,17.48K,-1.38%
12/20/2022,101.7,98.40,102.40,98.30,36.95K,3.35%
12/19/2022,98.4,102.00,103.00,97.90,40.52K,-3.53%
12/18/2022,102.0,103.10,103.60,101.40,22.89K,-1.07%
12/17/2022,103.1,100.10,103.40,98.80,52.34K,3.00%
12/16/2022,100.1,107.20,108.00,99.20,65.86K,-6.62%
12/15/2022,107.2,109.10,109.90,106.80,33.05K,-1.74%
12/14/2022,109.1,110.20,111.30,107.80,48.23K,-1.00%
12/13/2022,110.2,106.20,111.30,103.80,118.47K,3.77%
12/12/2022,106.2,106.30,106.80,102.90,58.20K,0.00%
12/11/2022,106.2,109.00,109.90,106.10,41.74K,-2.57%
12/10/2022,109.0,109.80,110.50,108.80,27.12K,-0.73%
12/09/2022,109.8,111.90,112.20,109.00,52.14K,-1.88%
12/08/2022,111.9,109.10,112.30,108.50,41.74K,2.57%
12/07/2022,109.1,112.10,112.60,108.00,51.00K,-2.68%
12/06/2022,112.1,110.40,112.20,110.30,42.92K,1.54%
12/05/2022,110.4,111.10,117.00,109.70,96.14K,-0.63%
12/04/2022,111.1,109.70,111.80,109.50,34.76K,1.28%
12/03/2022,109.7,112.00,112.20,109.50,32.27K,-2.05%
12/02/2022,112.0,110.30,112.30,108.40,43.98K,1.54%
12/01/2022,110.3,113.60,113.80,109.70,57.42K,-2.48%
11/30/2022,113.1,111.00,114.60,110.50,57.26K,1.98%
11/29/2022,110.9,110.00,113.00,109.10,41.90K,0.82%
11/28/2022,110.0,111.10,112.00,106.10,57.59K,-0.99%
11/27/2022,111.1,112.50,113.70,110.80,33.84K,-1.24%
11/26/2022,112.5,113.80,115.70,111.60,43.91K,-1.14%
11/25/2022,113.8,115.80,116.40,113.20,51.86K,-1.73%
11/24/2022,115.8,115.00,118.60,113.10,105.51K,0.70%
11/23/2022,115.0,109.30,119.30,108.50,184.04K,5.22%
11/22/2022,109.3,103.40,109.40,103.10,112.36K,5.71%
11/21/2022,103.4,104.90,107.40,100.90,107.31K,-1.43%
11/20/2022,104.9,104.90,107.60,103.30,81.72K,0.00%
11/19/2022,104.9,105.10,105.70,104.40,32.21K,0.67%
11/18/2022,104.2,104.00,105.20,103.70,45.93K,0.39%
11/17/2022,103.8,103.40,105.30,101.50,50.61K,0.39%
11/16/2022,103.4,103.90,109.70,102.60,95.00K,-0.48%
11/15/2022,103.9,103.90,106.30,102.50,87.96K,0.00%
11/14/2022,103.9,99.40,104.70,96.40,167.69K,4.53%
11/13/2022,99.4,102.60,103.60,98.10,99.44K,-3.12%
11/12/2022,102.6,103.10,103.10,97.90,62.57K,-0.48%
11/11/2022,103.1,102.70,106.70,99.10,118.58K,0.39%
11/10/2022,102.7,89.00,106.20,87.80,180.26K,15.39%
11/09/2022,89.0,103.20,104.00,87.30,218.94K,-13.76%
11/08/2022,103.2,117.90,118.70,95.70,254.59K,-12.47%
11/07/2022,117.9,116.70,119.40,115.40,80.55K,1.03%
11/06/2022,116.7,123.70,124.30,116.40,64.34K,-5.66%
11/05/2022,123.7,124.50,126.00,122.50,79.13K,-0.64%
11/04/2022,124.5,115.60,124.50,115.10,117.77K,7.70%
11/03/2022,115.6,113.60,120.00,113.20,76.26K,1.76%
11/02/2022,113.6,115.00,121.90,111.90,156.34K,-1.22%
11/01/2022,115.0,115.00,116.50,113.90,48.14K,0.00%
10/31/2022,115.0,116.10,117.90,113.60,53.42K,-0.95%
10/30/2022,116.1,118.60,120.20,114.40,55.14K,-2.11%
10/29/2022,118.6,115.50,120.60,115.40,96.39K,2.68%
10/28/2022,115.5,112.40,116.20,111.10,58.36K,2.76%
10/27/2022,112.4,114.40,116.80,111.70,54.62K,-1.75%
10/26/2022,114.4,112.70,116.40,112.00,66.95K,1.51%
10/25/2022,112.7,107.90,114.30,107.70,64.70K,4.45%
10/24/2022,107.9,110.80,111.10,107.50,30.75K,-2.71%
10/23/2022,110.9,108.60,111.10,107.80,28.03K,2.12%
10/22/2022,108.6,107.10,110.40,106.20,33.58K,1.40%
10/21/2022,107.1,106.50,107.40,103.10,39.97K,0.56%
10/20/2022,106.5,106.00,108.90,105.10,31.99K,0.47%
10/19/2022,106.0,108.70,109.00,105.60,31.00K,-2.48%
10/18/2022,108.7,110.60,111.50,107.20,38.34K,-1.72%
10/17/2022,110.6,110.30,111.60,109.20,29.01K,0.27%
10/16/2022,110.3,107.90,110.90,107.80,22.90K,2.22%
10/15/2022,107.9,107.60,109.50,106.70,28.02K,0.28%
10/14/2022,107.6,108.80,111.80,106.60,67.38K,-1.10%
10/13/2022,108.8,111.70,113.00,102.10,111.79K,-2.60%
10/12/2022,111.7,111.10,112.50,110.70,70.76K,0.54%
10/11/2022,111.1,111.60,112.40,109.30,62.69K,-0.45%
10/10/2022,111.6,117.20,118.10,110.70,48.27K,-4.78%
10/09/2022,117.2,116.90,118.40,116.40,39.88K,0.26%
10/08/2022,116.9,116.70,118.70,115.60,37.79K,0.17%
10/07/2022,116.7,118.40,120.20,115.50,57.77K,-1.44%
10/06/2022,118.4,122.10,123.70,117.90,55.52K,-3.03%
10/05/2022,122.1,121.10,123.60,119.10,69.83K,0.83%
10/04/2022,121.1,116.20,122.10,115.60,74.09K,4.22%
10/03/2022,116.2,114.20,116.50,113.90,64.76K,1.75%
10/02/2022,114.2,117.10,118.60,114.00,85.45K,-2.48%
10/01/2022,117.1,120.10,121.00,115.90,58.58K,-2.50%
09/30/2022,120.1,116.90,124.80,115.40,141.64K,2.74%
09/29/2022,116.9,114.20,117.90,113.70,78.51K,2.36%
09/28/2022,114.2,114.40,115.90,110.30,78.07K,-0.17%
09/27/2022,114.4,116.30,120.40,112.50,105.77K,-1.63%
09/26/2022,116.3,113.50,117.50,112.50,66.19K,2.47%
09/25/2022,113.5,117.30,118.50,112.30,62.61K,-3.24%
09/24/2022,117.3,120.20,122.20,117.30,67.06K,-2.41%
09/23/2022,120.2,116.50,120.50,112.60,95.98K,3.09%
09/22/2022,116.6,109.10,117.10,108.70,77.97K,6.87%
09/21/2022,109.1,112.80,119.10,108.70,124.01K,-3.28%
09/20/2022,112.8,112.00,114.90,111.10,86.97K,0.71%
09/19/2022,112.0,111.80,113.40,106.80,112.67K,0.18%
09/18/2022,111.8,122.10,122.20,110.60,92.10K,-8.44%
09/17/2022,122.1,119.50,123.50,119.30,66.65K,2.18%
09/16/2022,119.5,117.60,120.80,116.30,102.87K,1.62%
09/15/2022,117.6,120.00,122.80,116.00,103.05K,-2.00%
09/14/2022,120.0,117.60,120.70,116.20,73.48K,2.13%
09/13/2022,117.5,128.90,133.70,116.40,196.22K,-8.84%
09/12/2022,128.9,130.40,132.90,126.50,114.45K,-1.00%
09/11/2022,130.2,132.60,133.20,127.70,96.17K,-1.81%
09/10/2022,132.6,132.80,135.00,130.50,119.60K,-0.15%
09/09/2022,132.8,126.60,138.70,126.10,269.30K,4.90%
09/08/2022,126.6,118.60,129.90,116.10,212.81K,6.75%
09/07/2022,118.6,112.10,119.50,110.60,110.89K,5.80%
09/06/2022,112.1,125.70,127.80,111.80,145.78K,-10.75%
09/05/2022,125.6,118.30,126.20,117.00,103.30K,6.17%
09/04/2022,118.3,117.80,118.30,115.90,66.19K,0.42%
09/03/2022,117.8,116.30,119.40,115.80,82.77K,1.29%
09/02/2022,116.3,116.70,120.10,114.70,107.02K,-0.34%
09/01/2022,116.7,115.20,117.20,112.90,65.71K,1.30%
08/31/2022,115.2,114.50,117.90,114.20,50.27K,0.61%
08/30/2022,114.5,119.60,120.60,112.00,96.41K,-4.26%
08/29/2022,119.6,112.40,119.90,111.10,110.33K,6.41%
08/28/2022,112.4,115.10,120.80,112.00,83.91K,-2.35%
08/27/2022,115.1,116.00,118.40,113.40,144.27K,-0.78%
08/26/2022,116.0,130.60,130.60,114.90,126.48K,-11.18%
08/25/2022,130.6,130.30,132.80,128.60,72.46K,0.23%
08/24/2022,130.3,133.30,138.60,130.30,122.99K,-2.25%
08/23/2022,133.3,122.80,135.70,120.20,161.84K,8.55%
08/22/2022,122.8,119.30,123.20,113.60,102.58K,2.93%
08/21/2022,119.3,114.80,120.60,114.30,76.69K,3.92%
08/20/2022,114.8,114.50,118.30,111.30,80.14K,0.35%
08/19/2022,114.4,129.00,129.10,113.40,176.93K,-11.32%
08/18/2022,129.0,133.80,136.30,127.90,100.66K,-3.59%
08/17/2022,133.8,136.40,144.80,132.60,127.26K,-1.91%
08/16/2022,136.4,137.30,138.40,134.70,50.38K,-0.58%
08/15/2022,137.2,139.50,143.40,133.80,93.71K,-1.65%
08/14/2022,139.5,144.20,147.60,138.30,79.09K,-3.26%
08/13/2022,144.2,143.10,147.00,142.50,63.37K,0.77%
08/12/2022,143.1,142.90,143.40,138.60,66.45K,0.14%
08/11/2022,142.9,142.20,148.60,141.70,145.43K,0.49%
08/10/2022,142.2,134.70,143.50,131.50,107.98K,5.57%
08/09/2022,134.7,143.50,144.40,133.40,114.29K,-6.13%
08/08/2022,143.5,141.00,147.90,140.30,96.91K,1.77%
08/07/2022,141.0,141.30,143.90,138.20,62.90K,-0.21%
08/06/2022,141.3,141.90,143.50,139.10,84.62K,-0.42%
08/05/2022,141.9,134.30,142.10,133.90,110.73K,5.66%
08/04/2022,134.3,133.70,138.50,132.50,67.95K,0.45%
08/03/2022,133.7,133.70,142.90,130.50,101.43K,0.00%
08/02/2022,133.7,138.00,138.90,128.80,129.68K,-3.12%
08/01/2022,138.0,139.50,142.20,134.10,105.35K,-1.08%
07/31/2022,139.5,145.20,150.30,138.60,114.37K,-3.93%
07/30/2022,145.2,151.70,154.60,143.40,171.19K,-4.28%
07/29/2022,151.7,155.30,164.50,147.70,404.03K,-2.32%
07/28/2022,155.3,127.40,159.50,127.20,461.50K,21.90%
07/27/2022,127.4,118.90,127.40,116.20,136.96K,7.15%
07/26/2022,118.9,117.80,118.90,113.70,126.92K,0.93%
07/25/2022,117.8,131.80,132.80,117.80,166.83K,-10.69%
07/24/2022,131.9,122.40,135.00,122.30,164.36K,7.76%
07/23/2022,122.4,123.20,127.10,118.30,116.69K,-0.65%
07/22/2022,123.2,123.10,129.30,119.80,186.93K,0.08%
07/21/2022,123.1,121.70,124.20,117.90,144.41K,1.15%
07/20/2022,121.7,128.30,131.10,119.90,166.72K,-5.14%
07/19/2022,128.3,122.00,129.40,116.00,255.03K,5.16%
07/18/2022,122.0,110.20,122.00,110.10,157.28K,10.71%
07/17/2022,110.2,109.50,116.00,107.90,161.06K,0.64%
07/16/2022,109.5,106.10,110.60,103.80,87.56K,3.20%
07/15/2022,106.1,103.00,107.00,102.10,92.93K,3.01%
07/14/2022,103.0,102.50,104.10,99.10,79.40K,0.49%
07/13/2022,102.5,97.20,102.60,95.40,101.02K,5.45%
07/12/2022,97.2,99.10,100.90,97.10,78.72K,-1.92%
07/11/2022,99.1,106.80,107.30,98.70,69.46K,-7.21%
07/10/2022,106.8,111.40,111.50,105.40,54.39K,-4.13%
07/09/2022,111.4,108.60,113.10,108.50,61.53K,2.58%
07/08/2022,108.6,111.50,113.30,107.00,94.13K,-2.69%
07/07/2022,111.6,106.00,112.40,105.00,93.60K,5.28%
07/06/2022,106.0,104.10,107.30,102.90,98.94K,1.83%
07/05/2022,104.1,108.10,108.60,101.90,101.34K,-3.70%
07/04/2022,108.1,105.70,108.30,102.60,78.36K,2.27%
07/03/2022,105.7,106.60,107.80,101.80,65.19K,-0.84%
07/02/2022,106.6,101.40,107.20,100.60,64.60K,5.13%
07/01/2022,101.4,103.10,106.10,98.50,105.12K,-1.65%
06/30/2022,103.1,104.60,104.90,97.40,144.74K,-1.43%
06/29/2022,104.6,103.20,107.90,101.60,141.25K,1.36%
06/28/2022,103.2,111.50,112.80,102.40,198.46K,-7.19%
06/27/2022,111.2,113.00,117.10,110.30,140.53K,-1.59%
06/26/2022,113.0,115.60,119.30,112.60,213.13K,-2.25%
06/25/2022,115.6,114.40,116.20,111.40,268.06K,1.05%
06/24/2022,114.4,116.20,120.90,113.60,215.93K,-1.55%
06/23/2022,116.2,112.70,118.10,112.00,89.03K,3.11%
06/22/2022,112.7,119.40,119.40,112.50,123.12K,-5.61%
06/21/2022,119.4,118.80,123.10,115.10,330.65K,0.51%
06/20/2022,118.8,120.50,124.50,116.20,149.27K,-1.41%
06/19/2022,120.5,115.50,122.80,111.20,191.66K,4.33%
06/18/2022,115.5,121.20,124.90,109.30,287.25K,-4.70%
06/17/2022,121.2,109.40,122.00,106.80,426.67K,10.79%
06/16/2022,109.4,127.90,130.60,107.30,320.21K,-14.46%
06/15/2022,127.9,126.20,131.00,110.30,219.58K,1.35%
06/14/2022,126.2,126.90,134.10,117.90,213.23K,-0.55%
06/13/2022,126.9,146.60,148.90,124.10,289.77K,-14.89%
06/12/2022,149.1,156.50,158.10,147.90,112.30K,-4.73%
06/11/2022,156.5,167.50,169.70,155.00,87.22K,-6.57%
06/10/2022,167.5,175.60,177.00,166.00,86.11K,-4.61%
06/09/2022,175.6,176.70,180.70,172.80,41.53K,-0.62%
06/08/2022,176.7,182.10,182.90,175.10,59.10K,-2.97%
06/07/2022,182.1,185.50,188.00,173.30,86.49K,-1.83%
06/06/2022,185.5,179.90,189.10,179.20,88.75K,3.11%
06/05/2022,179.9,188.80,190.30,178.80,113.49K,-4.71%
06/04/2022,188.8,183.10,189.80,180.00,34.96K,3.11%
06/03/2022,183.1,189.10,191.60,180.30,53.43K,-3.17%
06/02/2022,189.1,185.90,189.80,182.70,63.17K,1.78%
06/01/2022,185.8,204.60,210.20,185.00,142.02K,-9.19%
05/31/2022,204.6,197.00,207.30,192.20,151.81K,3.86%
05/30/2022,197.0,185.20,199.30,184.60,92.64K,6.31%
05/29/2022,185.3,178.70,186.30,175.60,54.78K,3.69%
05/28/2022,178.7,174.90,180.30,173.00,47.58K,2.41%
05/27/2022,174.5,179.60,184.70,171.80,141.73K,-2.84%
05/26/2022,179.6,190.30,192.80,173.30,103.16K,-5.62%
05/25/2022,190.3,195.60,201.20,189.50,102.54K,-2.71%
05/24/2022,195.6,192.00,197.30,183.40,79.39K,1.88%
05/23/2022,192.0,197.90,207.40,189.20,116.53K,-2.98%
05/22/2022,197.9,192.40,202.30,190.30,57.95K,2.86%
05/21/2022,192.4,190.10,195.60,186.60,51.09K,1.21%
05/20/2022,190.1,196.50,200.40,186.30,102.77K,-3.26%
05/19/2022,196.5,186.70,198.30,181.10,101.47K,5.25%
05/18/2022,186.7,206.90,209.10,186.60,80.22K,-9.72%
05/17/2022,206.8,197.60,214.20,195.70,244.64K,4.66%
05/16/2022,197.6,214.80,214.80,196.20,122.15K,-8.01%
05/15/2022,214.8,209.60,216.10,202.90,138.62K,2.48%
05/14/2022,209.6,202.40,236.60,186.70,198.31K,3.56%
05/13/2022,202.4,193.50,221.30,191.80,320.84K,4.60%
05/12/2022,193.5,194.00,224.80,159.00,409.26K,-0.26%
05/11/2022,194.0,231.50,249.40,184.20,345.67K,-16.20%
05/10/2022,231.5,217.10,243.90,211.30,186.82K,6.63%
05/09/2022,217.1,261.60,266.50,215.20,171.50K,-17.01%
05/08/2022,261.6,268.10,269.70,260.20,55.07K,-2.42%
05/07/2022,268.1,274.90,277.40,263.60,37.44K,-2.47%
05/06/2022,274.9,277.30,277.80,266.10,63.32K,-0.87%
05/05/2022,277.3,300.00,302.60,273.80,82.94K,-7.57%
05/04/2022,300.0,279.40,300.20,278.40,54.29K,7.37%
05/03/2022,279.4,285.00,289.60,276.40,39.91K,-1.96%
05/02/2022,285.0,283.90,289.50,280.00,53.15K,0.39%
05/01/2022,283.9,277.90,287.60,273.50,43.02K,2.16%
04/30/2022,277.9,294.60,298.00,267.60,50.63K,-5.67%
04/29/2022,294.6,306.50,309.00,291.10,57.48K,-3.88%
04/28/2022,306.5,307.20,312.40,303.30,43.65K,-0.23%
04/27/2022,307.2,296.00,309.40,293.90,47.61K,3.78%
04/26/2022,296.0,314.50,321.60,291.70,65.13K,-5.94%
04/25/2022,314.7,307.70,315.70,300.10,52.78K,2.27%
04/24/2022,307.7,312.50,314.90,307.30,21.89K,-1.54%
04/23/2022,312.5,321.00,323.90,311.60,19.62K,-2.65%
04/22/2022,321.0,315.60,334.60,314.40,59.31K,1.71%
04/21/2022,315.6,329.90,345.50,312.30,54.45K,-4.33%
